,datetime,lst_median_C,lst_mean_C,lst_mean_uncertainty,lst_std,bootstrap_ci_lower,bootstrap_ci_upper,n_valid_pixels
886,2018-06-05 12:00:00,,,,,,,0
887,2018-06-06 12:00:00,,,,,,,0
888,2018-06-07 12:00:00,,,,,,,0
889,2018-06-08 12:00:00,1.0499878,1.4175415,0.27783784,0.69741136,0.959991455078125,1.6199951171875,37
890,2018-06-09 12:00:00,1.7600098,2.4510803,0.2564054,1.7730862,1.350006103515625,2.079986572265625,37
891,2018-06-10 12:00:00,,,,,,,0
892,2018-06-11 12:00:00,1.2799988,1.4528198,0.26715624,1.5405056,1.0,1.5399932861328125,32
893,2018-06-12 12:00:00,,,,,,,0
894,2018-06-13 12:00:00,1.9450073,2.341156,0.21967308,1.3097818,1.664618730545044,2.2649993896484375,52
895,2018-06-14 12:00:00,,,,,,,0
896,2018-06-15 12:00:00,1.8800049,1.8878784,0.44545072,0.56255305,1.769989013671875,2.05999755859375,71
897,2018-06-16 12:00:00,2.0499878,2.2779236,0.37834886,0.89606327,1.80999755859375,2.2350006103515625,86
898,2018-06-17 12:00:00,1.9250183,2.3832397,0.28860465,1.5581304,1.670013427734375,2.11025071144104,86
899,2018-06-18 12:00:00,1.9200134,2.1089478,0.3066316,1.2450289,1.6400146484375,2.32000732421875,95
900,2018-06-19 12:00:00,2.0599976,2.4599915,0.33674,1.0804182,1.989990234375,2.2649993896484375,100
901,2018-06-20 12:00:00,,,,,,,0
902,2018-06-21 12:00:00,,,,,,,0
903,2018-06-22 12:00:00,,,,,,,0
904,2018-06-23 12:00:00,,,,,,,0
905,2018-06-24 12:00:00,1.3999939,1.8899841,0.24151516,1.8724442,0.80999755859375,2.1099853515625,33
906,2018-06-25 12:00:00,1.9899902,2.4767456,0.3076517,1.0832598,1.829986572265625,2.32000732421875,89
907,2018-06-26 12:00:00,1.4400024,1.7184143,0.22115715,1.0117058,1.3699951171875,1.470001220703125,70
908,2018-06-27 12:00:00,2.0450134,2.8804016,0.25144356,1.6197609,1.9900054931640625,2.170013427734375,124
909,2018-06-28 12:00:00,,,,,,,0
910,2018-06-29 12:00:00,,,,,,,0
911,2018-06-30 12:00:00,,,,,,,0
912,2018-07-01 12:00:00,1.2449951,1.3576965,0.32726926,1.4208326,1.040008544921875,2.0,26
913,2018-07-02 12:00:00,2.5499878,2.8382568,0.26399174,0.86581606,2.3699951171875,2.8699951171875,121
914,2018-07-03 12:00:00,2.2999878,2.6173706,0.33799192,1.2466016,2.239990234375,2.4250030517578125,124
915,2018-07-04 12:00:00,,,,,,,0
916,2018-07-05 12:00:00,1.7850037,2.1599731,0.24072224,1.2609564,1.3599853515625,2.8599853515625,18
917,2018-07-06 12:00:00,3.6799927,4.3413086,0.2308843,1.9707586,3.489990234375,3.82000732421875,121
918,2018-07-07 12:00:00,,,,,,,0
919,2018-07-08 12:00:00,,,,,,,0
920,2018-07-09 12:00:00,2.394989,2.815979,0.3867923,1.3161983,2.25,2.70001220703125,130
921,2018-07-10 12:00:00,,,,,,,0
922,2018-07-11 12:00:00,,,,,,,0
923,2018-07-12 12:00:00,1.2099915,1.2099915,0.202,0.0,,,1
924,2018-07-13 12:00:00,3.0749817,3.9134521,0.45940775,1.8914083,2.964996337890625,3.30999755859375,130
925,2018-07-14 12:00:00,3.6400146,4.702667,0.5025039,2.4343603,3.529998779296875,3.739990234375,129
926,2018-07-15 12:00:00,2.5350037,2.48938,0.35367778,1.3700422,2.2150115966796875,2.8000030517578125,90
927,2018-07-16 12:00:00,,,,,,,0
928,2018-07-17 12:00:00,,,,,,,0
929,2018-07-18 12:00:00,,,,,,,0
930,2018-07-19 12:00:00,,,,,,,0
931,2018-07-20 12:00:00,,,,,,,0
932,2018-07-21 12:00:00,1.4949951,1.2825012,0.274625,0.39647594,0.779998779296875,1.69000244140625,8
933,2018-07-22 12:00:00,3.869995,4.6012573,0.25540596,1.7332981,3.769989013671875,3.989990234375,101
934,2018-07-23 12:00:00,3.225006,3.7234802,0.51847696,1.3463281,3.1248748302459717,3.3549957275390625,130
935,2018-07-24 12:00:00,,,,,,,0
936,2018-07-25 12:00:00,3.0100098,3.481659,0.51766926,1.1629826,2.94500732421875,3.1299896240234375,130
937,2018-07-26 12:00:00,,,,,,,0
938,2018-07-27 12:00:00,,,,,,,0
939,2018-07-28 12:00:00,2.880005,3.0033264,0.18873335,1.2128277,2.480010986328125,3.839996337890625,15
940,2018-07-29 12:00:00,3.6149902,4.0522156,0.48408464,1.2292273,3.470001220703125,3.7050018310546875,130
941,2018-07-30 12:00:00,3.4700012,4.022766,0.64251536,1.4271103,3.339996337890625,3.6151154041290283,130
942,2018-07-31 12:00:00,3.4500122,4.1827087,0.31677517,1.7874751,3.32000732421875,3.54998779296875,129
943,2018-08-01 12:00:00,,,,,,,0
944,2018-08-02 12:00:00,3.0499878,3.6834412,0.31162402,1.3692816,2.899993896484375,3.44000244140625,125
945,2018-08-03 12:00:00,3.3099976,3.819458,0.3780945,1.2922716,3.220001220703125,3.420013427734375,127
946,2018-08-04 12:00:00,,,,,,,0
947,2018-08-05 12:00:00,3.064972,3.4840698,0.25953704,1.3952602,2.949747085571289,3.399993896484375,108
948,2018-08-06 12:00:00,7.1900024,6.9293213,0.32353336,3.6543856,7.19000244140625,11.209991455078125,15
949,2018-08-07 12:00:00,,,,,,,0
950,2018-08-08 12:00:00,,,,,,,0
951,2018-08-09 12:00:00,3.625,3.7965088,0.44619232,1.4135691,3.5149993896484375,3.829986572265625,130
952,2018-08-10 12:00:00,3.8850098,4.5652466,0.6163359,1.8582944,3.69500732421875,4.190878391265869,128
953,2018-08-11 12:00:00,0.39001465,0.33547974,0.19946775,1.2703217,0.2700042724609375,0.665008544921875,62
954,2018-08-12 12:00:00,3.9599915,4.7697144,0.45030236,1.8046106,3.75,4.480010986328125,129
955,2018-08-13 12:00:00,,,,,,,0
956,2018-08-14 12:00:00,1.1400146,1.2596436,0.30153576,2.1224766,0.790008544921875,1.57000732421875,28
957,2018-08-15 12:00:00,,,,,,,0
958,2018-08-16 12:00:00,,,,,,,0
959,2018-08-17 12:00:00,2.7950134,3.3804932,0.46287304,1.2894396,2.720001220703125,2.9550018310546875,126
960,2018-08-18 12:00:00,,,,,,,0
961,2018-08-19 12:00:00,1.769989,1.5599976,0.42050004,1.6884048,-0.480010986328125,2.339996337890625,16
962,2018-08-20 12:00:00,,,,,,,0
963,2018-08-21 12:00:00,2.0799866,3.1333313,0.7583334,1.48964,2.079986572265625,5.239990234375,6
964,2018-08-22 12:00:00,,,,,,,0
965,2018-08-23 12:00:00,,,,,,,0
966,2018-08-24 12:00:00,,,,,,,0
967,2018-08-25 12:00:00,2.8599854,3.4265442,0.31244627,1.7454873,2.760009765625,3.04998779296875,121
968,2018-08-26 12:00:00,1.4400024,1.3553162,0.3291024,1.0213572,1.19000244140625,1.480010986328125,127
969,2018-08-27 12:00:00,2.9299927,3.2614136,0.6693179,0.9958774,2.8900146484375,3.040008544921875,129
970,2018-08-28 12:00:00,2.7900085,2.8294373,0.31144235,1.3308274,2.480010986328125,3.295013427734375,52
971,2018-08-29 12:00:00,,,,,,,0
972,2018-08-30 12:00:00,,,,,,,0
973,2018-08-31 12:00:00,-1.0499878,-0.46917725,0.4431667,1.3500007,-1.5021251440048218,-0.600006103515625,24
974,2018-09-01 12:00:00,2.7600098,2.340088,0.33530235,1.1574119,2.67999267578125,2.899993896484375,129
975,2018-09-02 12:00:00,,,,,,,0
976,2018-09-03 12:00:00,,,,,,,0
977,2018-09-04 12:00:00,2.4599915,2.4599915,0.328,0.0,,,1
978,2018-09-05 12:00:00,,,,,,,0
979,2018-09-06 12:00:00,,,,,,,0
980,2018-09-07 12:00:00,,,,,,,0
981,2018-09-08 12:00:00,,,,,,,0
982,2018-09-09 12:00:00,,,,,,,0
983,2018-09-10 12:00:00,1.8899841,1.7687073,0.4281072,0.9110224,1.7249908447265625,2.339996337890625,84
984,2018-09-11 12:00:00,-1.9299927,-1.9233398,0.8306667,0.009422917,,,3
985,2018-09-12 12:00:00,2.5450134,2.7615967,0.609177,0.5117939,2.519989013671875,2.670013427734375,130
986,2018-09-13 12:00:00,,,,,,,0
987,2018-09-14 12:00:00,,,,,,,0
988,2018-09-15 12:00:00,2.369995,2.500885,0.42916158,0.5836589,2.345001220703125,2.420013427734375,130
989,2018-09-16 12:00:00,,,,,,,0
990,2018-09-17 12:00:00,,,,,,,0
991,2018-09-18 12:00:00,,,,,,,0
992,2018-09-19 12:00:00,2.5799866,2.8242798,0.32878467,0.6950227,2.54998779296875,2.614990234375,130
993,2018-09-20 12:00:00,2.4400024,2.6242065,0.62027127,0.66425335,2.3699951171875,2.510009765625,129
994,2018-09-21 12:00:00,1.8200073,1.874054,0.28771058,0.9448319,1.5648772716522217,1.8800048828125,76
995,2018-09-22 12:00:00,1.9899902,1.6975403,0.47075605,1.2068037,1.410003662109375,2.31500244140625,82
996,2018-09-23 12:00:00,2.649994,2.603363,0.29159203,0.7476214,2.6199951171875,2.75,125
997,2018-09-24 12:00:00,,,,,,,0
998,2018-09-25 12:00:00,2.1800232,2.0372925,0.47566926,0.86436266,2.0698673725128174,2.3102481365203857,130
999,2018-09-26 12:00:00,1.2999878,1.2004089,0.24815384,0.9453066,1.17999267578125,1.480010986328125,117
1000,2018-09-27 12:00:00,,,,,,,0
1001,2018-09-28 12:00:00,0.8299866,0.9127197,0.87481827,0.43792948,0.510009765625,1.470001220703125,11
1002,2018-09-29 12:00:00,,,,,,,0
1003,2018-09-30 12:00:00,,,,,,,0
1004,2018-10-01 12:00:00,1.6799927,1.6369934,0.67252004,0.5093248,1.510009765625,1.730010986328125,100
1005,2018-10-02 12:00:00,,,,,,,0
1006,2018-10-03 12:00:00,,,,,,,0
1007,2018-10-04 12:00:00,1.6199951,1.549408,0.43626156,0.3570191,1.54998779296875,1.67999267578125,130
1008,2018-10-05 12:00:00,,,,,,,0
1009,2018-10-06 12:00:00,,,,,,,0
1010,2018-10-07 12:00:00,,,,,,,0
1011,2018-10-08 12:00:00,-0.47000122,-0.42819214,0.29330584,0.79679054,-0.5904960632324219,-0.1099853515625,121
1012,2018-10-09 12:00:00,,,,,,,0
1013,2018-10-10 12:00:00,0.48999023,0.3814392,0.30644003,0.5777915,0.29998779296875,0.6199951171875,125
1014,2018-10-11 12:00:00,1.2850037,1.260315,0.5047308,0.36366785,1.230010986328125,1.329986572265625,130
1015,2018-10-12 12:00:00,,,,,,,0
1016,2018-10-13 12:00:00,0.8699951,0.8805237,0.48259237,0.35931224,0.8249969482421875,0.92999267578125,130
1017,2018-10-14 12:00:00,0.9500122,1.0328369,0.47339234,0.44241688,0.8800048828125,1.04998779296875,130
1018,2018-10-15 12:00:00,0.23999023,0.1348877,0.19510908,0.5028902,0.04998779296875,0.350006103515625,55
1019,2018-10-16 12:00:00,0.80999756,0.6487732,0.87046516,0.44820276,0.769989013671875,0.829986572265625,129
1020,2018-10-17 12:00:00,-1.2999878,-1.2668152,0.24270669,0.37241626,-1.399993896484375,-1.089996337890625,75
1021,2018-10-18 12:00:00,-1.1400146,-0.94818115,0.27480173,0.70746315,-1.339996337890625,-0.94000244140625,116
1022,2018-10-19 12:00:00,-1.3399963,-1.326477,0.1699231,0.45392063,-1.470001220703125,-1.100006103515625,91
1023,2018-10-20 12:00:00,-1.1300049,-1.0683594,0.25721362,0.56711006,-1.260009765625,-1.040008544921875,103
1024,2018-10-21 12:00:00,-1.0899963,-1.039093,0.18924616,0.5211635,-1.3599853515625,-0.8699951171875,65
1025,2018-10-22 12:00:00,-0.9949951,-0.9111328,0.3310283,0.552481,-1.1151154041290283,-0.899993896484375,106
1026,2018-10-23 12:00:00,-1.3599854,-1.2533264,0.28196776,0.4809924,-1.459991455078125,-1.25,93
1027,2018-10-24 12:00:00,-1.5350037,-1.4342346,0.17211542,0.41461003,-1.730010986328125,-1.3900146484375,26
1028,2018-10-25 12:00:00,,,,,,,0
1029,2018-10-26 12:00:00,,,,,,,0
1030,2018-10-27 12:00:00,-0.20999146,-0.28097534,0.82170975,0.8095124,-0.6400146484375,-0.149993896484375,31
1031,2018-10-28 12:00:00,,,,,,,0
1032,2018-10-29 12:00:00,0.5700073,0.5029907,0.31421053,0.4021126,0.540008544921875,0.6099853515625,114
1033,2018-10-30 12:00:00,0.22000122,0.06265259,0.26025662,0.41178295,0.17999267578125,0.239990234375,113
1034,2018-10-31 12:00:00,-0.13000488,-0.19506836,0.21968809,0.34776378,-0.230010986328125,-0.040008544921875,109
1035,2018-11-01 12:00:00,-0.30999756,-0.36932373,0.27216104,0.48240846,-0.3800048828125,-0.269989013671875,118
1036,2018-11-02 12:00:00,-1.6600037,-1.5970154,0.16177778,0.21642885,-1.720001220703125,-1.6099853515625,27
1037,2018-11-03 12:00:00,-1.1499939,-1.0518188,0.23336364,0.28393313,-1.149993896484375,-0.75,22
1038,2018-11-04 12:00:00,-0.480011,-0.56240845,0.2771081,0.65706223,-0.69000244140625,-0.350006103515625,37
1039,2018-11-05 12:00:00,-1.5899963,-1.5533447,0.19450001,0.2944573,-1.80999755859375,-1.399993896484375,12
1040,2018-11-06 12:00:00,-1.3050232,-1.2671204,0.3955,0.19922927,-1.4149932861328125,-1.1049957275390625,14
1041,2018-11-07 12:00:00,,,,,,,0
1042,2018-11-08 12:00:00,-1.3699951,-1.3699951,0.13800001,0.0,,,3
1043,2018-11-09 12:00:00,,,,,,,0
1044,2018-11-10 12:00:00,,,,,,,0
1045,2018-11-11 12:00:00,,,,,,,0
1046,2018-11-12 12:00:00,-0.88998413,-0.9043884,0.24287501,0.63411885,-1.114990234375,-0.6399993896484375,32
1047,2018-11-13 12:00:00,-1.7900085,-1.7900085,0.149,0.0,,,3
1048,2018-11-14 12:00:00,,,,,,,0
1049,2018-11-15 12:00:00,,,,,,,0
1050,2018-11-16 12:00:00,,,,,,,0
1051,2018-11-17 12:00:00,,,,,,,0
1052,2018-11-18 12:00:00,,,,,,,0
1053,2018-11-19 12:00:00,,,,,,,0
1054,2018-11-20 12:00:00,,,,,,,0
1055,2018-11-21 12:00:00,,,,,,,0
1056,2018-11-22 12:00:00,-1.230011,-1.21875,0.5940631,0.2924795,-1.30999755859375,-1.160003662109375,111
1057,2018-11-23 12:00:00,,,,,,,0
1058,2018-11-24 12:00:00,,,,,,,0
1059,2018-11-25 12:00:00,-1.269989,-1.1199951,0.22760318,0.69658333,-1.410003662109375,-1.089996337890625,63
1060,2018-11-26 12:00:00,,,,,,,0
1061,2018-11-27 12:00:00,,,,,,,0
1062,2018-11-28 12:00:00,,,,,,,0
1063,2018-11-29 12:00:00,,,,,,,0
1064,2018-11-30 12:00:00,,,,,,,0
1065,2018-12-01 12:00:00,,,,,,,0
1066,2018-12-02 12:00:00,,,,,,,0
1067,2018-12-03 12:00:00,,,,,,,0
1068,2018-12-04 12:00:00,,,,,,,0
1069,2018-12-05 12:00:00,,,,,,,0
1070,2018-12-06 12:00:00,,,,,,,0
1071,2018-12-07 12:00:00,,,,,,,0
1072,2018-12-08 12:00:00,,,,,,,0
1073,2018-12-09 12:00:00,,,,,,,0
1074,2018-12-10 12:00:00,,,,,,,0
1075,2018-12-11 12:00:00,,,,,,,0
1076,2018-12-12 12:00:00,,,,,,,0
1077,2018-12-13 12:00:00,,,,,,,0
1078,2018-12-14 12:00:00,,,,,,,0
1079,2018-12-15 12:00:00,,,,,,,0
1080,2018-12-16 12:00:00,,,,,,,0
1081,2018-12-17 12:00:00,,,,,,,0
1082,2018-12-18 12:00:00,,,,,,,0
1083,2018-12-19 12:00:00,,,,,,,0
1084,2018-12-20 12:00:00,,,,,,,0
1085,2018-12-21 12:00:00,,,,,,,0
1086,2018-12-22 12:00:00,,,,,,,0
1087,2018-12-23 12:00:00,,,,,,,0
1088,2018-12-24 12:00:00,,,,,,,0
1089,2018-12-25 12:00:00,,,,,,,0
1090,2018-12-26 12:00:00,,,,,,,0
1091,2018-12-27 12:00:00,,,,,,,0
1092,2018-12-28 12:00:00,,,,,,,0
1093,2018-12-29 12:00:00,,,,,,,0
1094,2018-12-30 12:00:00,,,,,,,0
1095,2018-12-31 12:00:00,,,,,,,0
1096,2019-01-01 12:00:00,,,,,,,0
1097,2019-01-02 12:00:00,,,,,,,0
1098,2019-01-03 12:00:00,,,,,,,0
1099,2019-01-04 12:00:00,,,,,,,0
1100,2019-01-05 12:00:00,,,,,,,0
1101,2019-01-06 12:00:00,,,,,,,0
1102,2019-01-07 12:00:00,,,,,,,0
1103,2019-01-08 12:00:00,,,,,,,0
1104,2019-01-09 12:00:00,,,,,,,0
1105,2019-01-10 12:00:00,,,,,,,0
1106,2019-01-11 12:00:00,,,,,,,0
1107,2019-01-12 12:00:00,,,,,,,0
1108,2019-01-13 12:00:00,,,,,,,0
1109,2019-01-14 12:00:00,,,,,,,0
1110,2019-01-15 12:00:00,,,,,,,0
1111,2019-01-16 12:00:00,,,,,,,0
1112,2019-01-17 12:00:00,,,,,,,0
1113,2019-01-18 12:00:00,,,,,,,0
1114,2019-01-19 12:00:00,,,,,,,0
1115,2019-01-20 12:00:00,,,,,,,0
1116,2019-01-21 12:00:00,,,,,,,0
1117,2019-01-22 12:00:00,,,,,,,0
1118,2019-01-23 12:00:00,,,,,,,0
1119,2019-01-24 12:00:00,,,,,,,0
1120,2019-01-25 12:00:00,,,,,,,0
1121,2019-01-26 12:00:00,,,,,,,0
1122,2019-01-27 12:00:00,,,,,,,0
1123,2019-01-28 12:00:00,,,,,,,0
1124,2019-01-29 12:00:00,,,,,,,0
1125,2019-01-30 12:00:00,,,,,,,0
1126,2019-01-31 12:00:00,,,,,,,0
1127,2019-02-01 12:00:00,,,,,,,0
1128,2019-02-02 12:00:00,,,,,,,0
1129,2019-02-03 12:00:00,,,,,,,0
1130,2019-02-04 12:00:00,,,,,,,0
1131,2019-02-05 12:00:00,,,,,,,0
1132,2019-02-06 12:00:00,,,,,,,0
1133,2019-02-07 12:00:00,,,,,,,0
1134,2019-02-08 12:00:00,,,,,,,0
1135,2019-02-09 12:00:00,,,,,,,0
1136,2019-02-10 12:00:00,,,,,,,0
1137,2019-02-11 12:00:00,,,,,,,0
1138,2019-02-12 12:00:00,,,,,,,0
1139,2019-02-13 12:00:00,,,,,,,0
1140,2019-02-14 12:00:00,,,,,,,0
1141,2019-02-15 12:00:00,,,,,,,0
1142,2019-02-16 12:00:00,,,,,,,0
1143,2019-02-17 12:00:00,,,,,,,0
1144,2019-02-18 12:00:00,,,,,,,0
1145,2019-02-19 12:00:00,,,,,,,0
1146,2019-02-20 12:00:00,,,,,,,0
1147,2019-02-21 12:00:00,,,,,,,0
1148,2019-02-22 12:00:00,,,,,,,0
1149,2019-02-23 12:00:00,,,,,,,0
1150,2019-02-24 12:00:00,,,,,,,0
1151,2019-02-25 12:00:00,,,,,,,0
1152,2019-02-26 12:00:00,,,,,,,0
1153,2019-02-27 12:00:00,,,,,,,0
1154,2019-02-28 12:00:00,,,,,,,0
1155,2019-03-01 12:00:00,,,,,,,0
1156,2019-03-02 12:00:00,,,,,,,0
1157,2019-03-03 12:00:00,,,,,,,0
1158,2019-03-04 12:00:00,,,,,,,0
1159,2019-03-05 12:00:00,,,,,,,0
1160,2019-03-06 12:00:00,,,,,,,0
1161,2019-03-07 12:00:00,,,,,,,0
1162,2019-03-08 12:00:00,,,,,,,0
1163,2019-03-09 12:00:00,,,,,,,0
1164,2019-03-10 12:00:00,,,,,,,0
1165,2019-03-11 12:00:00,,,,,,,0
1166,2019-03-12 12:00:00,,,,,,,0
1167,2019-03-13 12:00:00,,,,,,,0
1168,2019-03-14 12:00:00,,,,,,,0
1169,2019-03-15 12:00:00,,,,,,,0
1170,2019-03-16 12:00:00,,,,,,,0
1171,2019-03-17 12:00:00,,,,,,,0
1172,2019-03-18 12:00:00,,,,,,,0
1173,2019-03-19 12:00:00,,,,,,,0
1174,2019-03-20 12:00:00,,,,,,,0
1175,2019-03-21 12:00:00,,,,,,,0
1176,2019-03-22 12:00:00,,,,,,,0
1177,2019-03-23 12:00:00,,,,,,,0
1178,2019-03-24 12:00:00,,,,,,,0
1179,2019-03-25 12:00:00,,,,,,,0
1180,2019-03-26 12:00:00,,,,,,,0
1181,2019-03-27 12:00:00,,,,,,,0
1182,2019-03-28 12:00:00,,,,,,,0
1183,2019-03-29 12:00:00,,,,,,,0
1184,2019-03-30 12:00:00,,,,,,,0
1185,2019-03-31 12:00:00,,,,,,,0
1186,2019-04-01 12:00:00,,,,,,,0
1187,2019-04-02 12:00:00,,,,,,,0
1188,2019-04-03 12:00:00,,,,,,,0
1189,2019-04-04 12:00:00,,,,,,,0
1190,2019-04-05 12:00:00,,,,,,,0
1191,2019-04-06 12:00:00,,,,,,,0
1192,2019-04-07 12:00:00,,,,,,,0
1193,2019-04-08 12:00:00,,,,,,,0
1194,2019-04-09 12:00:00,,,,,,,0
1195,2019-04-10 12:00:00,,,,,,,0
1196,2019-04-11 12:00:00,,,,,,,0
1197,2019-04-12 12:00:00,,,,,,,0
1198,2019-04-13 12:00:00,,,,,,,0
1199,2019-04-14 12:00:00,,,,,,,0
1200,2019-04-15 12:00:00,,,,,,,0
1201,2019-04-16 12:00:00,,,,,,,0
1202,2019-04-17 12:00:00,,,,,,,0
1203,2019-04-18 12:00:00,,,,,,,0
1204,2019-04-19 12:00:00,,,,,,,0
1205,2019-04-20 12:00:00,,,,,,,0
1206,2019-04-21 12:00:00,,,,,,,0
1207,2019-04-22 12:00:00,,,,,,,0
1208,2019-04-23 12:00:00,,,,,,,0
1209,2019-04-24 12:00:00,,,,,,,0
1210,2019-04-25 12:00:00,,,,,,,0
1211,2019-04-26 12:00:00,,,,,,,0
1212,2019-04-27 12:00:00,,,,,,,0
1213,2019-04-28 12:00:00,,,,,,,0
1214,2019-04-29 12:00:00,,,,,,,0
1215,2019-04-30 12:00:00,1.5499878,1.7717285,0.27843478,1.6411076,0.20001220703125,3.19000244140625,23
1216,2019-05-01 12:00:00,,,,,,,0
1217,2019-05-02 12:00:00,,,,,,,0
1218,2019-05-03 12:00:00,,,,,,,0
1219,2019-05-04 12:00:00,,,,,,,0
1220,2019-05-05 12:00:00,,,,,,,0
1221,2019-05-06 12:00:00,,,,,,,0
1222,2019-05-07 12:00:00,2.1549988,3.0774841,0.22825001,2.101498,,,4
1223,2019-05-08 12:00:00,1.2099915,1.2099915,0.18400002,0.0,,,1
1224,2019-05-09 12:00:00,,,,,,,0
1225,2019-05-10 12:00:00,,,,,,,0
1226,2019-05-11 12:00:00,1.6600037,1.6600037,0.23950002,0.11999512,,,2
1227,2019-05-12 12:00:00,0.9500122,1.0519714,0.20800002,0.5868399,0.079986572265625,1.82000732421875,5
1228,2019-05-13 12:00:00,2.875,3.6622925,0.28018185,2.5670242,2.19500732421875,5.4600067138671875,22
1229,2019-05-14 12:00:00,,,,,,,0
1230,2019-05-15 12:00:00,,,,,,,0
1231,2019-05-16 12:00:00,,,,,,,0
1232,2019-05-17 12:00:00,1.6700134,1.8647156,0.25576472,1.3787884,1.579986572265625,2.5099945068359375,34
1233,2019-05-18 12:00:00,1.8599854,2.2444153,0.25603703,1.0479506,1.769989013671875,2.160003662109375,27
1234,2019-05-19 12:00:00,0.049987793,1.2271423,0.21385716,3.4636655,-1.57000732421875,6.600006103515625,7
1235,2019-05-20 12:00:00,2.2999878,2.6573486,0.28732657,1.2548798,2.010009765625,2.660003662109375,49
1236,2019-05-21 12:00:00,2.7799988,3.1490479,0.3364445,1.6226835,2.3900146484375,3.391265630722046,63
1237,2019-05-22 12:00:00,2.730011,3.4253235,0.27553126,2.1307015,2.149993896484375,3.339996337890625,64
1238,2019-05-23 12:00:00,3.269989,4.0049133,0.3300509,2.0729747,2.910003662109375,3.8800048828125,59
1239,2019-05-24 12:00:00,,,,,,,0
1240,2019-05-25 12:00:00,2.1600037,2.8564758,0.26027837,2.572575,1.8800048828125,2.6199951171875,97
1241,2019-05-26 12:00:00,,,,,,,0
1242,2019-05-27 12:00:00,2.3850098,2.9224548,0.3876636,1.5023974,2.1199951171875,2.5751218795776367,110
1243,2019-05-28 12:00:00,2.5799866,3.1159058,0.4042435,1.5269576,2.329986572265625,3.040008544921875,115
1244,2019-05-29 12:00:00,2.3099976,2.9537659,0.5057965,1.5230776,2.220001220703125,2.57000732421875,113
1245,2019-05-30 12:00:00,2.480011,3.0666504,0.34574768,1.662742,2.209991455078125,2.67999267578125,107
1246,2019-05-31 12:00:00,2.4250183,2.905365,0.4397,1.3462749,2.25,2.6300048828125,110
1247,2019-06-01 12:00:00,,,,,,,0
1248,2019-06-02 12:00:00,2.0400085,2.2232056,0.37233636,0.9053839,1.9348723888397217,2.149993896484375,110
1249,2019-06-03 12:00:00,2.1400146,2.4778748,0.41724592,1.2516023,1.8849945068359375,2.239990234375,122
1250,2019-06-04 12:00:00,2.355011,3.0649414,0.4007742,1.45523,2.260009765625,2.589996337890625,124
1251,2019-06-05 12:00:00,2.0299988,2.532013,0.26825714,2.4373534,1.980010986328125,2.350006103515625,105
1252,2019-06-06 12:00:00,,,,,,,0
1253,2019-06-07 12:00:00,,,,,,,0
1254,2019-06-08 12:00:00,,,,,,,0
1255,2019-06-09 12:00:00,2.5899963,3.2443848,0.35282573,2.5319715,2.040008544921875,3.25,109
1256,2019-06-10 12:00:00,2.649994,3.0437317,0.35906923,1.1269859,2.579986572265625,2.790008544921875,130
1257,2019-06-11 12:00:00,3.100006,3.4740295,0.3017813,1.5856578,3.06500244140625,3.135009765625,64
1258,2019-06-12 12:00:00,2.9899902,3.4864807,0.32235295,1.926011,2.709991455078125,3.6400146484375,51
1259,2019-06-13 12:00:00,,,,,,,0
1260,2019-06-14 12:00:00,3.1950073,3.9411316,0.43605387,1.975051,3.039743423461914,3.3549957275390625,130
1261,2019-06-15 12:00:00,3.3599854,4.2331543,0.4058231,2.197043,3.1199951171875,3.67999267578125,130
1262,2019-06-16 12:00:00,3.0350037,3.9469604,0.5743769,2.0655475,2.9550018310546875,3.4000091552734375,130
1263,2019-06-17 12:00:00,2.5799866,3.1042175,0.3741154,1.6085814,2.470001220703125,2.725006103515625,130
1264,2019-06-18 12:00:00,1.9400024,2.0856018,0.34155118,1.4907413,1.5,2.1400146484375,127
1265,2019-06-19 12:00:00,3.1400146,4.427429,0.3853077,2.2699816,3.0698821544647217,3.399993896484375,130
1266,2019-06-20 12:00:00,3.375,3.879303,0.60692316,1.5145136,3.25,3.4949951171875,130
1267,2019-06-21 12:00:00,3.119995,3.4763489,0.5515769,1.2382727,3.04998779296875,3.30999755859375,130
1268,2019-06-22 12:00:00,3.350006,3.8243103,0.4357692,1.6681755,3.18499755859375,3.489990234375,130
1269,2019-06-23 12:00:00,,,,,,,0
1270,2019-06-24 12:00:00,,,,,,,0
1271,2019-06-25 12:00:00,3.0799866,4.708557,0.26492858,2.53621,2.70001220703125,5.67999267578125,14
1272,2019-06-26 12:00:00,,,,,,,0
1273,2019-06-27 12:00:00,6.130005,6.005005,0.18975,0.4145781,,,4
1274,2019-06-28 12:00:00,2.9500122,2.1475525,0.1996757,2.092966,1.55999755859375,3.329986572265625,37
1275,2019-06-29 12:00:00,,,,,,,0
1276,2019-06-30 12:00:00,2.619995,2.9490662,0.31033614,1.4389315,2.579986572265625,2.67999267578125,119
1277,2019-07-01 12:00:00,2.5450134,2.6991272,0.2910455,1.0023192,2.480010986328125,2.725006103515625,110
1278,2019-07-02 12:00:00,2.6400146,2.7936096,0.26176926,0.55525523,2.57000732421875,2.709991455078125,91
1279,2019-07-03 12:00:00,3.4899902,4.0128174,0.5621924,1.1886481,3.44500732421875,3.6450042724609375,130
1280,2019-07-04 12:00:00,,,,,,,0
1281,2019-07-05 12:00:00,,,,,,,0
